Entity,Code,Year,Deaths,Sidedness,Historical_Population
Micronesia (country),FSM,2015,22,0,108886
Micronesia (country),FSM,2016,22,0,110215
Micronesia (country),FSM,2017,22,0,111461
Micronesia (country),FSM,2018,22,0,112640
Micronesia (country),FSM,2019,23,0,113811
Middle East & North Africa,,1990,111405,0,
Middle East & North Africa,,1991,110137,0,
Middle East & North Africa,,1992,110893,0,
Middle East & North Africa,,1993,112160,0,
Middle East & North Africa,,1994,113042,0,
Middle East & North Africa,,1995,113228,0,
Middle East & North Africa,,1996,113533,0,
Middle East & North Africa,,1997,114750,0,
Middle East & North Africa,,1998,114677,0,
Middle East & North Africa,,1999,115467,0,
Middle East & North Africa,,2000,115251,0,
Middle East & North Africa,,2001,116570,0,
Middle East & North Africa,,2002,117893,0,
Middle East & North Africa,,2003,118628,0,
Middle East & North Africa,,2004,118525,0,
Middle East & North Africa,,2005,118826,0,
Middle East & North Africa,,2006,119613,0,
Middle East & North Africa,,2007,121212,0,
Middle East & North Africa,,2008,122837,0,
Middle East & North Africa,,2009,123870,0,
Middle East & North Africa,,2010,124388,0,
Middle East & North Africa,,2011,125424,0,
Middle East & North Africa,,2012,125796,0,
Middle East & North Africa,,2013,124135,0,
Middle East & North Africa,,2014,123204,0,
Middle East & North Africa,,2015,123484,0,
Middle East & North Africa,,2016,123341,0,
Middle East & North Africa,,2017,124473,0,
Middle East & North Africa,,2018,125492,0,
Middle East & North Africa,,2019,126274,0,
Middle SDI,,1990,412039,0,
Middle SDI,,1991,411684,0,
Middle SDI,,1992,414339,0,
Middle SDI,,1993,416793,0,
Middle SDI,,1994,424461,0,
Middle SDI,,1995,430896,0,
Middle SDI,,1996,435269,0,
Middle SDI,,1997,438269,0,
Middle SDI,,1998,440437,0,
Middle SDI,,1999,446474,0,
Middle SDI,,2000,453766,0,
Middle SDI,,2001,459818,0,
Middle SDI,,2002,467574,0,
Middle SDI,,2003,473944,0,
Middle SDI,,2004,479304,0,
Middle SDI,,2005,480868,0,
Middle SDI,,2006,479804,0,
Middle SDI,,2007,482787,0,
Middle SDI,,2008,490360,0,
Middle SDI,,2009,493523,0,
Middle SDI,,2010,492586,0,
Middle SDI,,2011,485352,0,
Middle SDI,,2012,477502,0,
Middle SDI,,2013,467070,0,
Middle SDI,,2014,457972,0,
Middle SDI,,2015,449015,0,
Middle SDI,,2016,443645,0,
Middle SDI,,2017,439964,0,
Middle SDI,,2018,440053,0,
Middle SDI,,2019,438076,0,
Moldova,MDA,1990,1171,0,4365562
Moldova,MDA,1991,1174,0,4375053
Moldova,MDA,1992,1052,0,4376804
Moldova,MDA,1993,960,0,4371155
Moldova,MDA,1994,1007,0,4358790
Moldova,MDA,1995,973,0,4340602
Moldova,MDA,1996,854,0,4316225
Moldova,MDA,1997,743,0,4286477
Moldova,MDA,1998,682,0,4254835
Moldova,MDA,1999,653,0,4225835
Moldova,MDA,2000,639,0,4202659
Moldova,MDA,2001,639,0,4187096
Moldova,MDA,2002,640,0,4178228
Moldova,MDA,2003,641,0,4173276
Moldova,MDA,2004,638,0,4167962
Moldova,MDA,2005,669,0,4159296
Moldova,MDA,2006,649,0,4146264
Moldova,MDA,2007,650,0,4130129
Moldova,MDA,2008,625,0,4112886
Moldova,MDA,2009,614,0,4097515
Moldova,MDA,2010,617,0,4086090
Moldova,MDA,2011,535,0,4079167
Moldova,MDA,2012,515,0,4075804
Moldova,MDA,2013,470,0,4074585
Moldova,MDA,2014,471,0,4073407
Moldova,MDA,2015,464,0,4070705
Moldova,MDA,2016,431,0,4066013
Moldova,MDA,2017,388,0,4059687
Moldova,MDA,2018,368,0,4051950
Moldova,MDA,2019,360,0,4043258
Monaco,MCO,1990,3,0,29433
Monaco,MCO,1991,3,0,29629
Monaco,MCO,1992,3,0,29859
Monaco,MCO,1993,3,0,30145
Monaco,MCO,1994,3,0,30436
Monaco,MCO,1995,3,0,30731
Monaco,MCO,1996,3,0,31001
Monaco,MCO,1997,3,0,31268
Monaco,MCO,1998,3,0,31554
Monaco,MCO,1999,3,0,31836
Monaco,MCO,2000,2,0,32148
Monaco,MCO,2001,2,0,32473
Monaco,MCO,2002,2,0,32804
Monaco,MCO,2003,2,0,33144
Monaco,MCO,2004,2,0,33499
Monaco,MCO,2005,2,0,33842
Monaco,MCO,2006,2,0,34189
Monaco,MCO,2007,2,0,34524
Monaco,MCO,2008,2,0,34860
Monaco,MCO,2009,2,0,35223
Monaco,MCO,2010,2,0,35609
Monaco,MCO,2011,2,0,36025
Monaco,MCO,2012,2,0,36459
Monaco,MCO,2013,2,0,36899
Monaco,MCO,2014,2,0,37320
Monaco,MCO,2015,2,0,37723
Monaco,MCO,2016,2,0,38070
Monaco,MCO,2017,2,0,38392
Monaco,MCO,2018,2,0,38682
Monaco,MCO,2019,2,0,38967
Mongolia,MNG,1990,274,0,2184139
Mongolia,MNG,1991,286,0,2217918
Mongolia,MNG,1992,325,0,2243495
Mongolia,MNG,1993,356,0,2263196
Mongolia,MNG,1994,363,0,2280475
Mongolia,MNG,1995,378,0,2298017
Mongolia,MNG,1996,388,0,2316571
Mongolia,MNG,1997,387,0,2335744
Mongolia,MNG,1998,379,0,2355667
Mongolia,MNG,1999,384,0,2376228
Mongolia,MNG,2000,407,0,2397417
Mongolia,MNG,2001,435,0,2419594
Mongolia,MNG,2002,467,0,2443261
Mongolia,MNG,2003,505,0,2468765
Mongolia,MNG,2004,548,0,2496394
Mongolia,MNG,2005,577,0,2526429
Mongolia,MNG,2006,588,0,2558854
Mongolia,MNG,2007,602,0,2593819
Mongolia,MNG,2008,612,0,2631899
Mongolia,MNG,2009,615,0,2673794
Mongolia,MNG,2010,626,0,2719902
Mongolia,MNG,2011,627,0,2770357
Mongolia,MNG,2012,626,0,2824698
Mongolia,MNG,2013,621,0,2881783
Mongolia,MNG,2014,621,0,2940111
Mongolia,MNG,2015,632,0,2998433
Mongolia,MNG,2016,634,0,3056358
Mongolia,MNG,2017,642,0,3113788
Mongolia,MNG,2018,664,0,3170214
Mongolia,MNG,2019,672,0,3225166
Montenegro,MNE,1990,67,0,615004
Montenegro,MNE,1991,71,0,615736
Montenegro,MNE,1992,70,0,617181
Montenegro,MNE,1993,65,0,618863
Montenegro,MNE,1994,64,0,620076
Montenegro,MNE,1995,63,0,620419
Montenegro,MNE,1996,63,0,619705
Montenegro,MNE,1997,65,0,618216
Montenegro,MNE,1998,70,0,616340
Montenegro,MNE,1999,78,0,614652
Montenegro,MNE,2000,76,0,613558
Montenegro,MNE,2001,72,0,613170
Montenegro,MNE,2002,69,0,613371
Montenegro,MNE,2003,71,0,614081
Montenegro,MNE,2004,72,0,615137
Montenegro,MNE,2005,75,0,616388
Montenegro,MNE,2006,77,0,617863
Montenegro,MNE,2007,76,0,619554
Montenegro,MNE,2008,73,0,621312
Montenegro,MNE,2009,71,0,622933
Montenegro,MNE,2010,66,0,624279
Montenegro,MNE,2011,64,0,625271
Montenegro,MNE,2012,63,0,625931
Montenegro,MNE,2013,63,0,626342
Montenegro,MNE,2014,63,0,626650
Montenegro,MNE,2015,62,0,626957
Montenegro,MNE,2016,61,0,627271
Montenegro,MNE,2017,60,0,627563
Montenegro,MNE,2018,59,0,627803
Montenegro,MNE,2019,59,0,627988
Morocco,MAR,1990,9267,0,24807461
Morocco,MAR,1991,9383,0,25260407
Morocco,MAR,1992,10666,0,25711410
Morocco,MAR,1993,11039,0,26155204
Morocco,MAR,1994,10932,0,26584473
Morocco,MAR,1995,10962,0,26994255
Morocco,MAR,1996,10946,0,27383472
Morocco,MAR,1997,10972,0,27754573
Morocco,MAR,1998,10875,0,28110447
Morocco,MAR,1999,10903,0,28455504
Morocco,MAR,2000,10659,0,28793672
Morocco,MAR,2001,10578,0,29126323
Morocco,MAR,2002,10381,0,29454765
Morocco,MAR,2003,10405,0,29782884
Morocco,MAR,2004,10297,0,30115196
Morocco,MAR,2005,10215,0,30455563
Morocco,MAR,2006,10130,0,30804689
Morocco,MAR,2007,10200,0,31163670
Morocco,MAR,2008,10282,0,31536807
Morocco,MAR,2009,10313,0,31929087
Morocco,MAR,2010,10293,0,32343384
Morocco,MAR,2011,10248,0,32781860
Morocco,MAR,2012,10230,0,33241898
Morocco,MAR,2013,9336,0,33715705
Morocco,MAR,2014,9357,0,34192358
Morocco,MAR,2015,9322,0,34663608
Morocco,MAR,2016,9287,0,35126274
Morocco,MAR,2017,9247,0,35581257
Morocco,MAR,2018,9239,0,36029089
Morocco,MAR,2019,9184,0,36471766
Mozambique,MOZ,1990,2670,1,12987292
Mozambique,MOZ,1991,2644,1,13328029
Mozambique,MOZ,1992,2681,1,13805999
Mozambique,MOZ,1993,2792,1,14370950
Mozambique,MOZ,1994,2914,1,14948050
Mozambique,MOZ,1995,3009,1,15483277
Mozambique,MOZ,1996,3071,1,15960445
Mozambique,MOZ,1997,3134,1,16397175
Mozambique,MOZ,1998,3209,1,16813946
Mozambique,MOZ,1999,3299,1,17244176
Mozambique,MOZ,2000,3387,1,17711925
Mozambique,MOZ,2001,3361,1,18221884
Mozambique,MOZ,2002,3389,1,18764147
Mozambique,MOZ,2003,3434,1,19331097
Mozambique,MOZ,2004,3532,1,19910549
Mozambique,MOZ,2005,3664,1,20493927
Mozambique,MOZ,2006,3945,1,21080108
Mozambique,MOZ,2007,4123,1,21673319
Mozambique,MOZ,2008,4286,1,22276596
Mozambique,MOZ,2009,4397,1,22894718
Mozambique,MOZ,2010,4503,1,23531567
Mozambique,MOZ,2011,4552,1,24187500
Mozambique,MOZ,2012,4675,1,24862673
Mozambique,MOZ,2013,4710,1,25560752
Mozambique,MOZ,2014,4774,1,26286192
Mozambique,MOZ,2015,4866,1,27042001
Mozambique,MOZ,2016,4851,1,27829930
Mozambique,MOZ,2017,4841,1,28649007
Mozambique,MOZ,2018,4862,1,29496009
Mozambique,MOZ,2019,4979,1,30366043
Myanmar,MMR,1990,12360,0,41335188
Myanmar,MMR,1991,12574,0,41890192
Myanmar,MMR,1992,12653,0,42401686
Myanmar,MMR,1993,12699,0,42889992
Myanmar,MMR,1994,12692,0,43383421
Myanmar,MMR,1995,12704,0,43901598
Myanmar,MMR,1996,12665,0,44452203
Myanmar,MMR,1997,12626,0,45027223
Myanmar,MMR,1998,12600,0,45611220
Myanmar,MMR,1999,12486,0,46181075
Myanmar,MMR,2000,11838,0,46719698
Myanmar,MMR,2001,10934,0,47225119
Myanmar,MMR,2002,10360,0,47702163
Myanmar,MMR,2003,9928,0,48148907
Myanmar,MMR,2004,9769,0,48564489
Myanmar,MMR,2005,9439,0,48949931
Myanmar,MMR,2006,9117,0,49301049
Myanmar,MMR,2007,8690,0,49621479
Myanmar,MMR,2008,8254,0,49929642
Myanmar,MMR,2009,8034,0,50250366
Myanmar,MMR,2010,7732,0,50600827
Myanmar,MMR,2011,7592,0,50990612
Myanmar,MMR,2012,7264,0,51413703
Myanmar,MMR,2013,6995,0,51852464
Myanmar,MMR,2014,6937,0,52280816
Myanmar,MMR,2015,7086,0,52680724
Myanmar,MMR,2016,7136,0,53045199
Myanmar,MMR,2017,6483,0,53382521
Myanmar,MMR,2018,5706,0,53708318
Myanmar,MMR,2019,5739,0,54045422
Namibia,NAM,1990,332,1,1432899
Namibia,NAM,1991,340,1,1476399
Namibia,NAM,1992,351,1,1516951
Namibia,NAM,1993,357,1,1555098
Namibia,NAM,1994,373,1,1591826
Namibia,NAM,1995,391,1,1627866
Namibia,NAM,1996,413,1,1663378
Namibia,NAM,1997,437,1,1698029
Namibia,NAM,1998,478,1,1731635
Namibia,NAM,1999,520,1,1763861
Namibia,NAM,2000,563,1,1794583
Namibia,NAM,2001,571,1,1823667
Namibia,NAM,2002,601,1,1851519
Namibia,NAM,2003,606,1,1879113
Namibia,NAM,2004,597,1,1907737
Namibia,NAM,2005,591,1,1938316
Namibia,NAM,2006,569,1,1971318
Namibia,NAM,2007,555,1,2006516
Namibia,NAM,2008,545,1,2043382
Namibia,NAM,2009,537,1,2081039
Namibia,NAM,2010,537,1,2118877
Namibia,NAM,2011,521,1,2156698
Namibia,NAM,2012,514,1,2194777
Namibia,NAM,2013,526,1,2233506
Namibia,NAM,2014,541,1,2273426
Namibia,NAM,2015,552,1,2314901
Namibia,NAM,2016,561,1,2358044
Namibia,NAM,2017,568,1,2402623
Namibia,NAM,2018,576,1,2448300
Namibia,NAM,2019,575,1,2494524
Nauru,NRU,1990,3,1,9506
Nauru,NRU,1991,3,1,9766
Nauru,NRU,1992,3,1,10030
Nauru,NRU,1993,3,1,10287
Nauru,NRU,1994,3,1,10496
Nauru,NRU,1995,4,1,10626
Nauru,NRU,1996,4,1,10677
Nauru,NRU,1997,4,1,10643
Nauru,NRU,1998,4,1,10567
Nauru,NRU,1999,4,1,10449
Nauru,NRU,2000,4,1,10335
Nauru,NRU,2001,4,1,10219
Nauru,NRU,2002,4,1,10102
Nauru,NRU,2003,4,1,9990
Nauru,NRU,2004,4,1,9906
Nauru,NRU,2005,4,1,9848
Nauru,NRU,2006,4,1,9827
Nauru,NRU,2007,4,1,9846
Nauru,NRU,2008,4,1,9880
Nauru,NRU,2009,4,1,9945
Nauru,NRU,2010,4,1,10009
Nauru,NRU,2011,4,1,10069
Nauru,NRU,2012,4,1,10136
Nauru,NRU,2013,4,1,10208
Nauru,NRU,2014,3,1,10289
Nauru,NRU,2015,3,1,10374
Nauru,NRU,2016,3,1,10474
Nauru,NRU,2017,3,1,10577
Nauru,NRU,2018,3,1,10678
Nauru,NRU,2019,3,1,10764
Nepal,NPL,1990,2093,1,18905480
Nepal,NPL,1991,2090,1,19405506
Nepal,NPL,1992,2078,1,19938322
Nepal,NPL,1993,2105,1,20489973
Nepal,NPL,1994,2105,1,21040899
Nepal,NPL,1995,2110,1,21576074
Nepal,NPL,1996,2088,1,22090352
Nepal,NPL,1997,2089,1,22584772
Nepal,NPL,1998,2076,1,23057875
Nepal,NPL,1999,2054,1,23509971
Nepal,NPL,2000,2034,1,23941099
Nepal,NPL,2001,1995,1,24347113
Nepal,NPL,2002,1967,1,24725625
Nepal,NPL,2003,1955,1,25080880
Nepal,NPL,2004,1972,1,25419337
Nepal,NPL,2005,2020,1,25744500
Nepal,NPL,2006,2069,1,26066687
Nepal,NPL,2007,2121,1,26382586
Nepal,NPL,2008,2174,1,26666581
Nepal,NPL,2009,2233,1,26883531
Nepal,NPL,2010,2288,1,27013207
Nepal,NPL,2011,2361,1,27041220
Nepal,NPL,2012,2428,1,26989160
Nepal,NPL,2013,2487,1,26916795
Nepal,NPL,2014,2531,1,26905982
Nepal,NPL,2015,2589,1,27015033
Nepal,NPL,2016,2629,1,27263430
Nepal,NPL,2017,2659,1,27632682
Nepal,NPL,2018,2691,1,28095712
Nepal,NPL,2019,2721,1,28608715
Netherlands,NLD,1990,1716,0,14965442
Netherlands,NLD,1991,1655,0,15064522
Netherlands,NLD,1992,1620,0,15165856
Netherlands,NLD,1993,1603,0,15268005
Netherlands,NLD,1994,1551,0,15369121
Netherlands,NLD,1995,1523,0,15467852
Netherlands,NLD,1996,1490,0,15563252
Netherlands,NLD,1997,1429,0,15655482
Netherlands,NLD,1998,1395,0,15745650
Netherlands,NLD,1999,1393,0,15835525
Netherlands,NLD,2000,1375,0,15926188
Netherlands,NLD,2001,1328,0,16018112
Netherlands,NLD,2002,1292,0,16110355
Netherlands,NLD,2003,1258,0,16200948
Netherlands,NLD,2004,1128,0,16287183
Netherlands,NLD,2005,1047,0,16367153
Netherlands,NLD,2006,993,0,16440091
Netherlands,NLD,2007,947,0,16506651
Netherlands,NLD,2008,909,0,16568105
Netherlands,NLD,2009,866,0,16626379
Netherlands,NLD,2010,834,0,16682927
Netherlands,NLD,2011,819,0,16738190
Netherlands,NLD,2012,808,0,16791850
Netherlands,NLD,2013,776,0,16843512
Netherlands,NLD,2014,756,0,16892517
Netherlands,NLD,2015,765,0,16938492
Netherlands,NLD,2016,776,0,16981285
Netherlands,NLD,2017,788,0,17021343
Netherlands,NLD,2018,799,0,17059560
Netherlands,NLD,2019,810,0,17097123
New Zealand,NZL,1990,779,1,3398175
New Zealand,NZL,1991,734,1,3446171
New Zealand,NZL,1992,707,1,3503194
New Zealand,NZL,1993,684,1,3564473
New Zealand,NZL,1994,649,1,3623272
New Zealand,NZL,1995,645,1,3674940
New Zealand,NZL,1996,616,1,3717352
New Zealand,NZL,1997,593,1,3752355
New Zealand,NZL,1998,560,1,3783976
New Zealand,NZL,1999,547,1,3818128
New Zealand,NZL,2000,519,1,3858992
New Zealand,NZL,2001,506,1,3907941
New Zealand,NZL,2002,495,1,3963202
New Zealand,NZL,2003,485,1,4022074
New Zealand,NZL,2004,472,1,4080421
New Zealand,NZL,2005,455,1,4135353
New Zealand,NZL,2006,441,1,4185881
New Zealand,NZL,2007,443,1,4233046
New Zealand,NZL,2008,432,1,4278156
New Zealand,NZL,2009,416,1,4323338
New Zealand,NZL,2010,399,1,4370060
New Zealand,NZL,2011,378,1,4418674
New Zealand,NZL,2012,366,1,4468462
New Zealand,NZL,2013,341,1,4518519
New Zealand,NZL,2014,340,1,4567522
New Zealand,NZL,2015,344,1,4614527
New Zealand,NZL,2016,345,1,4659265
New Zealand,NZL,2017,346,1,4702029
New Zealand,NZL,2018,350,1,4743131
New Zealand,NZL,2019,352,1,4783062
Nicaragua,NIC,1990,537,0,4173435
Nicaragua,NIC,1991,587,0,4267570
Nicaragua,NIC,1992,577,0,4364514
Nicaragua,NIC,1993,583,0,4462496
Nicaragua,NIC,1994,583,0,4559010
Nicaragua,NIC,1995,596,0,4652185
Nicaragua,NIC,1996,604,0,4741571
Nicaragua,NIC,1997,571,0,4827658
Nicaragua,NIC,1998,553,0,4910642
Nicaragua,NIC,1999,566,0,4991041
Nicaragua,NIC,2000,544,0,5069310
Nicaragua,NIC,2001,542,0,5145367
Nicaragua,NIC,2002,548,0,5219324
Nicaragua,NIC,2003,554,0,5292115
Nicaragua,NIC,2004,551,0,5364930
Nicaragua,NIC,2005,576,0,5438692
Nicaragua,NIC,2006,530,0,5513757
Nicaragua,NIC,2007,559,0,5590066
Nicaragua,NIC,2008,596,0,5667436
Nicaragua,NIC,2009,609,0,5745538
Nicaragua,NIC,2010,596,0,5824058
Nicaragua,NIC,2011,643,0,5903035
Nicaragua,NIC,2012,677,0,5982530
Nicaragua,NIC,2013,698,0,6062462
Nicaragua,NIC,2014,733,0,6142734
Nicaragua,NIC,2015,691,0,6223234
Nicaragua,NIC,2016,759,0,6303970
Nicaragua,NIC,2017,738,0,6384843
Nicaragua,NIC,2018,736,0,6465502
Nicaragua,NIC,2019,742,0,6545503
Niger,NER,1990,1576,0,8026592
Niger,NER,1991,1592,0,8288739
Niger,NER,1992,1644,0,8566773
Niger,NER,1993,1690,0,8860297
Niger,NER,1994,1700,0,9168316
Niger,NER,1995,1738,0,9490289
Niger,NER,1996,1718,0,9826600
Niger,NER,1997,1770,0,10178196
Niger,NER,1998,1811,0,10545720
Niger,NER,1999,1865,0,10929922
Niger,NER,2000,1913,0,11331561
Niger,NER,2001,1966,0,11751364
Niger,NER,2002,1975,0,12189988
Niger,NER,2003,2015,0,12647983
Niger,NER,2004,1960,0,13125914
Niger,NER,2005,2097,0,13624474
Niger,NER,2006,2080,0,14143969
Niger,NER,2007,2086,0,14685404
Niger,NER,2008,2004,0,15250913
Niger,NER,2009,2032,0,15843131
Niger,NER,2010,2030,0,16464025
Niger,NER,2011,2121,0,17114770
Niger,NER,2012,2191,0,17795209
Niger,NER,2013,2331,0,18504287
Niger,NER,2014,2457,0,19240182
Niger,NER,2015,2550,0,20001663
Niger,NER,2016,2677,0,20788789
Niger,NER,2017,2762,0,21602388
Niger,NER,2018,2759,0,22442831
Niger,NER,2019,2785,0,23310719
Nigeria,NGA,1990,11832,0,95212454
Nigeria,NGA,1991,12185,0,97667632
Nigeria,NGA,1992,12663,0,100161708
Nigeria,NGA,1993,13082,0,102700751
Nigeria,NGA,1994,13421,0,105293701
Nigeria,NGA,1995,13667,0,107948339
Nigeria,NGA,1996,13879,0,110668784
Nigeria,NGA,1997,14199,0,113457661
Nigeria,NGA,1998,14574,0,116319763
Nigeria,NGA,1999,14916,0,119260055
Nigeria,NGA,2000,15229,0,122283853
Nigeria,NGA,2001,15536,0,125394046
Nigeria,NGA,2002,16012,0,128596079
Nigeria,NGA,2003,16341,0,131900633
Nigeria,NGA,2004,16690,0,135320420
Nigeria,NGA,2005,16867,0,138865014
Nigeria,NGA,2006,17447,0,142538305
Nigeria,NGA,2007,17720,0,146339971
Nigeria,NGA,2008,17507,0,150269622
Nigeria,NGA,2009,17658,0,154324939
Nigeria,NGA,2010,17801,0,158503203
Nigeria,NGA,2011,17997,0,162805080
Nigeria,NGA,2012,18358,0,167228803
Nigeria,NGA,2013,18610,0,171765819
Nigeria,NGA,2014,18723,0,176404931
Nigeria,NGA,2015,19053,0,181137454
Nigeria,NGA,2016,19370,0,185960244
Nigeria,NGA,2017,19319,0,190873247
Nigeria,NGA,2018,18531,0,195874685
Nigeria,NGA,2019,18508,0,200963603
Niue,NIU,1990,0,0,2332
Niue,NIU,1991,0,0,2292
Niue,NIU,1992,0,0,2261
Niue,NIU,1993,0,0,2228
Niue,NIU,1994,0,0,2201
Niue,NIU,1995,0,0,2161
Niue,NIU,1996,0,0,2124
Niue,NIU,1997,0,0,2069
Niue,NIU,1998,0,0,2009
Niue,NIU,1999,0,0,1953
Niue,NIU,2000,0,0,1902
Niue,NIU,2001,0,0,1843
Niue,NIU,2002,0,0,1795
Niue,NIU,2003,0,0,1748
Niue,NIU,2004,0,0,1713
Niue,NIU,2005,0,0,1688
Niue,NIU,2006,0,0,1667
Niue,NIU,2007,0,0,1647
Niue,NIU,2008,0,0,1633
Niue,NIU,2009,0,0,1622
Niue,NIU,2010,0,0,1622
Niue,NIU,2011,0,0,1618
Niue,NIU,2012,0,0,1606
Niue,NIU,2013,0,0,1606
Niue,NIU,2014,0,0,1607
Niue,NIU,2015,0,0,1610
Niue,NIU,2016,0,0,1611
Niue,NIU,2017,0,0,1612
Niue,NIU,2018,0,0,1610
Niue,NIU,2019,0,0,1614
Nordic Region,,1990,2952,0,
Nordic Region,,1991,2807,0,
Nordic Region,,1992,2689,0,
Nordic Region,,1993,2558,0,
Nordic Region,,1994,2453,0,
Nordic Region,,1995,2341,0,
Nordic Region,,1996,2230,0,
Nordic Region,,1997,2161,0,
Nordic Region,,1998,2119,0,
Nordic Region,,1999,2099,0,
Nordic Region,,2000,2034,0,
Nordic Region,,2001,1975,0,
Nordic Region,,2002,1918,0,
Nordic Region,,2003,1843,0,
Nordic Region,,2004,1770,0,
Nordic Region,,2005,1682,0,
Nordic Region,,2006,1622,0,
Nordic Region,,2007,1586,0,
Nordic Region,,2008,1523,0,
Nordic Region,,2009,1435,0,
Nordic Region,,2010,1345,0,
Nordic Region,,2011,1280,0,
Nordic Region,,2012,1219,0,
Nordic Region,,2013,1178,0,
Nordic Region,,2014,1144,0,
Nordic Region,,2015,1115,0,
Nordic Region,,2016,1112,0,
Nordic Region,,2017,1110,0,
Nordic Region,,2018,1133,0,
Nordic Region,,2019,1144,0,
North Africa and Middle East,,1990,130429,0,
North Africa and Middle East,,1991,129541,0,
North Africa and Middle East,,1992,130957,0,
North Africa and Middle East,,1993,132757,0,
North Africa and Middle East,,1994,133918,0,
North Africa and Middle East,,1995,134181,0,
North Africa and Middle East,,1996,134429,0,
North Africa and Middle East,,1997,135581,0,
North Africa and Middle East,,1998,135377,0,
North Africa and Middle East,,1999,136101,0,
North Africa and Middle East,,2000,135340,0,
North Africa and Middle East,,2001,136126,0,
North Africa and Middle East,,2002,136841,0,
North Africa and Middle East,,2003,137897,0,
North Africa and Middle East,,2004,138011,0,
North Africa and Middle East,,2005,138480,0,
North Africa and Middle East,,2006,139189,0,
North Africa and Middle East,,2007,140716,0,
North Africa and Middle East,,2008,142339,0,
North Africa and Middle East,,2009,143749,0,
North Africa and Middle East,,2010,144670,0,
North Africa and Middle East,,2011,145901,0,
North Africa and Middle East,,2012,146668,0,
North Africa and Middle East,,2013,146052,0,
North Africa and Middle East,,2014,145683,0,
North Africa and Middle East,,2015,145663,0,
North Africa and Middle East,,2016,145801,0,
North Africa and Middle East,,2017,147099,0,
North Africa and Middle East,,2018,148119,0,
North Africa and Middle East,,2019,148991,0,
North America,,1990,53265,0,427517667
North America,,1991,51985,0,432663821
North America,,1992,50716,0,438123767
North America,,1993,51069,0,443652234
North America,,1994,51073,0,449318541
North America,,1995,51270,0,455163076
North America,,1996,51026,0,461221136
North America,,1997,50921,0,467453761
North America,,1998,50801,0,473738721
North America,,1999,51122,0,479907387
North America,,2000,51502,0,486124198
North America,,2001,51963,0,491771508
North America,,2002,52522,0,497173033
North America,,2003,52396,0,502448468
North America,,2004,51612,0,507773688
North America,,2005,51721,0,513270901
North America,,2006,51069,0,518977613
North America,,2007,49403,0,524838651
North America,,2008,47318,0,530772206
North America,,2009,45225,0,536655895
North America,,2010,43436,0,542398372
North America,,2011,42832,0,547977698
North America,,2012,42398,0,553416150
North America,,2013,42161,0,558712190
North America,,2014,42516,0,563874425
North America,,2015,43570,0,568911289
North America,,2016,44802,0,573814461
North America,,2017,44664,0,578582963
North America,,2018,44265,0,582921781
North America,,2019,43848,0,587512621
North Korea,PRK,1990,6647,0,20293057
North Korea,PRK,1991,6671,0,20609151
North Korea,PRK,1992,6670,0,20937407
North Korea,PRK,1993,6720,0,21265832
North Korea,PRK,1994,6755,0,21577979
North Korea,PRK,1995,6803,0,21862300
North Korea,PRK,1996,6886,0,22113428
North Korea,PRK,1997,6975,0,22335263
North Korea,PRK,1998,7040,0,22536754
North Korea,PRK,1999,7136,0,22731470
North Korea,PRK,2000,7257,0,22929078
North Korea,PRK,2001,7390,0,23132982
North Korea,PRK,2002,7504,0,23339453
North Korea,PRK,2003,7597,0,23542434
North Korea,PRK,2004,7707,0,23732740
North Korea,PRK,2005,7805,0,23904167
North Korea,PRK,2006,7932,0,24054866
North Korea,PRK,2007,8028,0,24188330
North Korea,PRK,2008,8226,0,24310143
North Korea,PRK,2009,8298,0,24428340
North Korea,PRK,2010,8344,0,24548840
North Korea,PRK,2011,8392,0,24673392
North Korea,PRK,2012,8407,0,24800638
North Korea,PRK,2013,8397,0,24929500
North Korea,PRK,2014,8399,0,25057793
North Korea,PRK,2015,8386,0,25183832
North Korea,PRK,2016,8366,0,25307665
North Korea,PRK,2017,8340,0,25429816
North Korea,PRK,2018,8384,0,25549606
North Korea,PRK,2019,8382,0,25666158
North Macedonia,MKD,1990,191,0,1996218
North Macedonia,MKD,1991,192,0,1993304
North Macedonia,MKD,1992,203,0,1988659
North Macedonia,MKD,1993,207,0,1984024
North Macedonia,MKD,1994,195,0,1981713
North Macedonia,MKD,1995,189,0,1983259
North Macedonia,MKD,1996,188,0,1989441
North Macedonia,MKD,1997,190,0,1999588
North Macedonia,MKD,1998,199,0,2012052
North Macedonia,MKD,1999,189,0,2024393
North Macedonia,MKD,2000,180,0,2034823
North Macedonia,MKD,2001,188,0,2042844
North Macedonia,MKD,2002,203,0,2048929
North Macedonia,MKD,2003,201,0,2053426
North Macedonia,MKD,2004,191,0,2057043
North Macedonia,MKD,2005,188,0,2060280
North Macedonia,MKD,2006,195,0,2063132
North Macedonia,MKD,2007,200,0,2065408
North Macedonia,MKD,2008,190,0,2067309
North Macedonia,MKD,2009,191,0,2069030
North Macedonia,MKD,2010,183,0,2070737
North Macedonia,MKD,2011,175,0,2072484
North Macedonia,MKD,2012,174,0,2074275
North Macedonia,MKD,2013,173,0,2076065
North Macedonia,MKD,2014,174,0,2077780
North Macedonia,MKD,2015,173,0,2079335
North Macedonia,MKD,2016,176,0,2080746
North Macedonia,MKD,2017,174,0,2081996
North Macedonia,MKD,2018,172,0,2082956
